CoteDIvoire	Côte d’Ivoire	CI	CIV	384
CookIslands	Cook Islands	CK	COK	184
Chile	Chile	CL	CHL	152
Cameroon	Cameroon	CM	CMR	120
China	China	CN	CHN	156
Colombia	Colombia	CO	COL	170
CostaRica	Costa Rica	CR	CRI	188
Cuba	Cuba	CU	CUB	192
CaboVerde	Cabo Verde	CV	CPV	132
Curacao	Curaçao	CW	CUW	531
ChristmasIsland	Christmas Island	CX	CXR	162
Cyprus	Cyprus	CY	CYP	196
Czechia	Czechia	CZ	CZE	203
Germany	Germany	DE	DEU	276
Djibouti	Djibouti	DJ	DJI	262
Denmark	Denmark	DK	DNK	208
Dominica	Dominica	DM	DMA	212
DominicanRepublic	Dominican Republic	DO	DOM	214
Algeria	Algeria	DZ	DZA	012
Ecuador	Ecuador	EC	ECU	218
Estonia	Estonia	EE	EST	233
Egypt	Egypt	EG	EGY	818
WesternSahara	Western Sahara	EH	ESH	732
Eritrea	Eritrea	ER	ERI	232
Spain	Spain	ES	ESP	724
Ethiopia	Ethiopia	ET	ETH	231
Finland	Finland	FI	FIN	246
Fiji	Fiji	FJ	FJI	242
FalklandIslands	Falkland Islands (Malvinas)	FK	FLK	238
Micronesia	Micronesia (Federated States of)	FM	FSM	583
FaroeIslands	Faroe Islands	FO	FRO	234
France	France	FR	FRA	250
Gabon	Gabon	GA	GAB	266
UnitedKingdom	United Kingdom of Great Britain and Northern Ireland	GB	GBR	826
Grenada	Grenada	GD	GRD	308
Georgia	Georgia	GE	GEO	268
FrenchGuiana	French Guiana	GF	GUF	254
Guernsey	Guernsey	GG	GGY	831
Ghana	Ghana	GH	GHA	288
Gibraltar	Gibraltar	GI	GIB	292
Greenland	Greenland	GL	GRL	304
Gambia	Gambia	GM	GMB	270
Guinea	Guinea	GN	GIN	324
Guadeloupe	Guadeloupe	GP	GLP	312
EquatorialGuinea	Equatorial Guinea	GQ	GNQ	226
Greece	Greece	GR	GRC	300
SouthGeorgiaAndTheSouthSandwichIslands	South Georgia and the South Sandwich Islands	GS	SGS	239
Guatemala	Guatemala	GT	GTM	320
Guam	Guam	GU	GUM	316
GuineaBissau	Guinea-Bissau	GW	GNB	624
Guyana	Guyana	GY	GUY	328
HongKong	China, Hong Kong Special Administrative Region	HK	HKG	344
HeardIslandAndMcdonaldIslands	Heard Island and McDonald Islands	HM	HMD	334
Honduras	Honduras	HN	HND	340
Croatia	Croatia	HR	HRV	191
Haiti	Haiti	HT	HTI	332
Hungary	Hungary	HU	HUN	348
Indonesia	Indonesia	ID	IDN	360
Ireland	Ireland	IE	IRL	372
Israel	Israel	IL	ISR	376
IsleOfMan	Isle of Man	IM	IMN	833
India	India	IN	IND	356
BritishIndianOceanTerritory	British Indian Ocean Territory	IO	IOT	086
Iraq	Iraq	IQ	IRQ	368
Iran	Iran (Islamic Republic of)	IR	IRN	364
Iceland	Iceland	IS	ISL	352
Italy	Italy	IT	ITA	380
Jersey	Jersey	JE	JEY	832
Jamaica	Jamaica	JM	JAM	388
Jordan	Jordan	JO	JOR	400
Japan	Japan	JP	JPN	392
Kenya	Kenya	KE	KEN	404
Kyrgyzstan	Kyrgyzstan	KG	KGZ	417
Cambodia	Cambodia	KH	KHM	116
Kiribati	Kiribati	KI	KIR	296
Comoros	Comoros	KM	COM	174
SaintKittsAndNevis	Saint Kitts and Nevis	KN	KNA	659
NorthKorea	Democratic People's Republic of Korea	KP	PRK	408
SouthKorea	Republic of Korea	KR	KOR	410
Kuwait	Kuwait	KW	KWT	414
CaymanIslands	Cayman Islands	KY	CYM	136
Kazakhstan	Kazakhstan	KZ	KAZ	398
Laos	Lao People's Democratic Republic	LA	LAO	418
Lebanon	Lebanon	LB	LBN	422
SaintLucia	Saint Lucia	LC	LCA	662
Liechtenstein	Liechtenstein	LI	LIE	438
SriLanka	Sri Lanka	LK	LKA	144
Liberia	Liberia	LR	LBR	430
Lesotho	Lesotho	LS	LSO	426
Lithuania	Lithuania	LT	LTU	440
Luxembourg	Luxembourg	LU	LUX	442
Latvia	Latvia	LV	LVA	428
Libya	Libya	LY	LBY	434
Morocco	Morocco	MA	MAR	504
Monaco	Monaco	MC	MCO	492
Moldova	Republic of Moldova	MD	MDA	498
Montenegro	Montenegro	ME	MNE	499
SaintMartinFrenchPart	Saint Martin (French Part)	MF	MAF	663
Madagascar	Madagascar	MG	MDG	450
MarshallIslands	Marshall Islands	MH	MHL	584
NorthMacedonia	North Macedonia	MK	MKD	807
Mali	Mali	ML	MLI	466
Myanmar	Myanmar	MM	MMR	104
Mongolia	Mongolia	MN	MNG	496
Macao	China, Macao Special Administrative Region	MO	MAC	446
NorthernMarianaIslands	Northern Mariana Islands	MP	MNP	580
Martinique	Martinique	MQ	MTQ	474
Mauritania	Mauritania	MR	MRT	478
Montserrat	Montserrat	MS	MSR	500
Malta	Malta	MT	MLT	470
Mauritius	Mauritius	MU	MUS	480
Maldives	Maldives	MV	MDV	462
Malawi	Malawi	MW	MWI	454
Mexico	Mexico	MX	MEX	484
Malaysia	Malaysia	MY	MYS	458
Mozambique	Mozambique	MZ	MOZ	508
Namibia	Namibia	NA	NAM	516
NewCaledonia	New Caledonia	NC	NCL	540
Niger	Niger	NE	NER	562
NorfolkIsland	Norfolk Island	NF	NFK	574
Nigeria	Nigeria	NG	NGA	566
Nicaragua	Nicaragua	NI	NIC	558
Netherlands	Netherlands (Kingdom of the)	NL	NLD	528
Norway	Norway	NO	NOR	578
Nepal	Nepal	NP	NPL	524
Nauru	Naoero	NR	NRU	520
Niue	Niue	NU	NIU	570
NewZealand	New Zealand	NZ	NZL	554
Oman	Oman	OM	OMN	512
Panama	Panama	PA	PAN	591
Peru	Peru	PE	PER	604
FrenchPolynesia	French Polynesia	PF	PYF	258
PapuaNewGuinea	Papua New Guinea	PG	PNG	598
Philippines	Philippines	PH	PHL	608
Pakistan	Pakistan	PK	PAK	586
Poland	Poland	PL	POL	616
SaintPierreAndMiquelon	Saint Pierre and Miquelon	PM	SPM	666
Pitcairn	Pitcairn	PN	PCN	612
PuertoRico	Puerto Rico	PR	PRI	630
Palestine	State of Palestine	PS	PSE	275
Portugal	Portugal	PT	PRT	620
Palau	Palau	PW	PLW	585
Paraguay	Paraguay	PY	PRY	600
Qatar	Qatar	QA	QAT	634
Reunion	Réunion	RE	REU	638
Romania	Romania	RO	ROU	642
Serbia	Serbia	RS	SRB	688
RussianFederation	Russian Federation	RU	RUS	643
Rwanda	Rwanda	RW	RWA	646
SaudiArabia	Saudi Arabia	SA	SAU	682
SolomonIslands	Solomon Islands	SB	SLB	090
Seychelles	Seychelles	SC	SYC	690
Sudan	Sudan	SD	SDN	729
Sweden	Sweden	SE	SWE	752
Singapore	Singapore	SG	SGP	702
SaintHelena	Saint Helena	SH	SHN	654
Slovenia	Slovenia	SI	SVN	705
SvalbardAndJanMayenIslands	Svalbard and Jan Mayen Islands	SJ	SJM	744
Slovakia	Slovakia	SK	SVK	703
SierraLeone	Sierra Leone	SL	SLE	694
SanMarino	San Marino	SM	SMR	674
Senegal	Senegal	SN	SEN	686
Somalia	Somalia	SO	SOM	706
Suriname	Suriname	SR	SUR	740
SouthSudan	South Sudan	SS	SSD	728
SaoTomeAndPrincipe	Sao Tome and Principe	ST	STP	678
ElSalvador	El Salvador	SV	SLV	222
SintMaarten	Sint Maarten (Dutch part)	SX	SXM	534
Syria	Syrian Arab Republic	SY	SYR	760
Eswatini	Eswatini	SZ	SWZ	748
TurksAndCaicosIslands	Turks and Caicos Islands	TC	TCA	796
Chad	Chad	TD	TCD	148
FrenchSouthernTerritories	French Southern Territories	TF	ATF	260
Togo	Togo	TG	TGO	768
Thailand	Thailand	TH	THA	764
Tajikistan	Tajikistan	TJ	TJK	762
Tokelau	Tokelau	TK	TKL	772
TimorLeste	Timor-Leste	TL	TLS	626
Turkmenistan	Turkmenistan	TM	TKM	795
Tunisia	Tunisia	TN	TUN	788
Tonga	Tonga	TO	TON	776
Turkiye	Türkiye	TR	TUR	792
TrinidadAndTobago	Trinidad and Tobago	TT	TTO	780
Tuvalu	Tuvalu	TV	TUV	798
Taiwan	Taiwan (Province of China)	TW	TWN	158
Tanzania	United Republic of Tanzania	TZ	TZA	834
Ukraine	Ukraine	UA	UKR	804
Uganda	Uganda	UG	UGA	800
UnitedStatesMinorOutlyingIslands	United States Minor Outlying Islands	UM	UMI	581
UnitedStates	United States of America	US	USA	840
Uruguay	Uruguay	UY	URY	858
Uzbekistan	Uzbekistan	UZ	UZB	860
VaticanCity	Holy See	VA	VAT	336
SaintVincentAndTheGrenadines	Saint Vincent and the Grenadines	VC	VCT	670
Venezuela	Venezuela (Bolivarian Republic of)	VE	VEN	862
BritishVirginIslands	British Virgin Islands	VG	VGB	092
UnitedStatesVirginIslands	United States Virgin Islands	VI	VIR	850
Vietnam	Viet Nam	VN	VNM	704
Vanuatu	Vanuatu	VU	VUT	548
WallisAndFutunaIslands	Wallis and Futuna Islands	WF	WLF	876
Samoa	Samoa	WS	WSM	882
Yemen	Yemen	YE	YEM	887
Mayotte	Mayotte	YT	MYT	175
SouthAfrica	South Africa	ZA	ZAF	710
Zambia	Zambia	ZM	ZMB	894
Zimbabwe	Zimbabwe	ZW	ZWE	716
